Country;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
France;83.000000000;84.000000000;85.000000000;86.000000000;87.000000000;88.000000000;87.000000000;89.000000000;90.000000000;89.000000000;89.000000000;89.000000000;89.000000000;91.000000000;90.000000000;91.000000000;91.000000000;90.000000000;90.000000000;90.000000000;92.000000000;94.000000000;94.000000000;95.000000000;95.000000000;
Croatia;92.000000000;93.000000000;94.000000000;95.000000000;94.000000000;96.000000000;96.000000000;95.000000000;96.000000000;96.000000000;95.000000000;96.000000000;96.000000000;95.000000000;94.000000000;94.000000000;93.000000000;90.000000000;89.000000000;93.000000000;93.000000000;91.000000000;89.000000000;90.000000000;90.000000000;
Hungary;99.000000000;99.000000000;99.000000000;99.000000000;99.000000000;99.000000000;99.000000000;99.000000000;99.000000000;99.000000000;99.000000000;99.000000000;99.000000000;99.000000000;99.000000000;99.000000000;99.000000000;99.000000000;99.000000000;99.000000000;99.000000000;99.000000000;99.000000000;99.000000000;99.000000000;
Iceland;94.000000000;91.000000000;88.000000000;91.000000000;93.000000000;93.000000000;90.000000000;95.000000000;95.000000000;96.000000000;92.000000000;93.000000000;94.000000000;90.000000000;91.000000000;90.000000000;93.000000000;91.000000000;92.000000000;93.000000000;93.000000000;93.000000000;92.000000000;91.000000000;91.000000000;
Italy;70.000000000;74.000000000;77.000000000;81.000000000;84.000000000;86.000000000;87.000000000;88.000000000;90.000000000;90.000000000;90.000000000;91.000000000;90.000000000;90.000000000;90.000000000;87.000000000;85.000000000;87.000000000;92.000000000;93.000000000;94.000000000;92.000000000;94.000000000;94.000000000;95.000000000;
Lithuania;97.000000000;97.000000000;97.000000000;98.000000000;98.000000000;98.000000000;97.000000000;97.000000000;97.000000000;97.000000000;96.000000000;96.000000000;94.000000000;93.000000000;93.000000000;93.000000000;94.000000000;94.000000000;94.000000000;92.000000000;93.000000000;90.000000000;88.000000000;87.000000000;87.000000000;
Luxembourg;92.000000000;93.000000000;94.000000000;94.000000000;95.000000000;95.000000000;95.000000000;95.000000000;96.000000000;96.000000000;96.000000000;96.000000000;96.000000000;99.000000000;99.000000000;99.000000000;99.000000000;99.000000000;99.000000000;99.000000000;99.000000000;99.000000000;99.000000000;99.000000000;99.000000000;
Latvia;97.000000000;97.000000000;98.000000000;98.000000000;98.000000000;98.000000000;98.000000000;98.000000000;95.000000000;96.000000000;92.000000000;95.000000000;92.000000000;90.000000000;96.000000000;95.000000000;96.000000000;93.000000000;96.000000000;98.000000000;99.000000000;99.000000000;97.000000000;96.000000000;96.000000000;
Malta;67.000000000;74.000000000;70.000000000;65.000000000;90.000000000;94.000000000;86.000000000;94.000000000;79.000000000;78.000000000;82.000000000;73.000000000;84.000000000;93.000000000;99.000000000;98.000000000;89.000000000;93.000000000;91.000000000;96.000000000;96.000000000;95.000000000;90.000000000;96.000000000;95.000000000;
Netherlands;96.000000000;96.000000000;95.000000000;95.000000000;96.000000000;96.000000000;95.000000000;96.000000000;96.000000000;96.000000000;96.000000000;96.000000000;96.000000000;96.000000000;96.000000000;96.000000000;95.000000000;94.000000000;93.000000000;93.000000000;94.000000000;94.000000000;93.000000000;89.000000000;89.000000000;
Norway;90.000000000;88.000000000;90.000000000;87.000000000;86.000000000;89.000000000;90.000000000;92.000000000;92.000000000;93.000000000;93.000000000;93.000000000;93.000000000;94.000000000;93.000000000;94.000000000;95.000000000;96.000000000;96.000000000;96.000000000;97.000000000;97.000000000;97.000000000;96.000000000;96.000000000;
Poland;97.000000000;97.000000000;97.000000000;98.000000000;97.000000000;97.000000000;98.000000000;99.000000000;98.000000000;98.000000000;98.000000000;98.000000000;98.000000000;98.000000000;98.000000000;97.000000000;96.000000000;96.000000000;94.000000000;93.000000000;93.000000000;92.000000000;91.000000000;91.000000000;91.000000000;
Portugal;92.000000000;87.000000000;90.000000000;93.000000000;96.000000000;95.000000000;93.000000000;97.000000000;95.000000000;97.000000000;95.000000000;96.000000000;97.000000000;97.000000000;98.000000000;98.000000000;98.000000000;98.000000000;98.000000000;99.000000000;99.000000000;99.000000000;98.000000000;98.000000000;98.000000000;
Romania;98.000000000;98.000000000;98.000000000;98.000000000;97.000000000;97.000000000;97.000000000;95.000000000;97.000000000;96.000000000;96.000000000;95.000000000;93.000000000;94.000000000;92.000000000;89.000000000;86.000000000;86.000000000;86.000000000;90.000000000;90.000000000;87.000000000;86.000000000;83.000000000;78.000000000;
Sweden;89.000000000;91.000000000;94.000000000;95.000000000;95.000000000;96.000000000;96.000000000;97.000000000;96.000000000;96.000000000;97.000000000;97.000000000;97.000000000;98.000000000;97.000000000;97.000000000;98.000000000;97.000000000;97.000000000;97.000000000;97.000000000;97.000000000;97.000000000;92.000000000;93.000000000;
Slovenia;98.000000000;95.000000000;94.000000000;93.000000000;94.000000000;94.000000000;94.000000000;96.000000000;96.000000000;96.000000000;95.000000000;95.000000000;96.000000000;95.000000000;94.000000000;94.000000000;94.000000000;92.000000000;93.000000000;93.000000000;94.000000000;94.000000000;95.000000000;96.000000000;95.000000000;
Slovakia;99.000000000;98.000000000;99.000000000;99.000000000;99.000000000;99.000000000;98.000000000;98.000000000;99.000000000;99.000000000;99.000000000;98.000000000;98.000000000;99.000000000;98.000000000;97.000000000;95.000000000;95.000000000;96.000000000;96.000000000;96.000000000;96.000000000;95.000000000;95.000000000;94.000000000;
United Kingdom;;;;;;;;;;;;;;;;;;;;;;;;;;
