"HealthTopic","Population","Indicator","Unit","Time","RegionCode","RegionName","NumValue","TxtValue"
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2000","EUEEA30_21","EU/EEA (without UK)",89.190138000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2000","EUEEAUK_21","EU/EEA (with UK until 2019)",89.190138000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2000","FI","Finland",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2000","FR","France",84.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2000","HR","Croatia",93.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2000","HU","Hungary",99.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2000","IE","Ireland",79.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2000","IS","Iceland",91.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2000","IT","Italy",74.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2000","LT","Lithuania",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2000","LU","Luxembourg",93.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2000","LV","Latvia",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2000","MT","Malta",74.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2000","NL","Netherlands",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2000","NO","Norway",88.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2000","PL","Poland",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2000","PT","Portugal",87.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2000","RO","Romania",98.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2000","SE","Sweden",91.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2000","SI","Slovenia",95.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2000","SK","Slovakia",98.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2001","AT","Austria",79.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2001","BE","Belgium",82.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2001","BG","Bulgaria",90.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2001","CY","Cyprus",86.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2001","CZ","Czechia",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2001","DE","Germany",94.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2001","DK","Denmark",94.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2001","EE","Estonia",95.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2001","EL","Greece",91.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2001","ES","Spain",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2001","EUEEA30_21","EU/EEA (without UK)",90.451369000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2001","EUEEAUK_21","EU/EEA (with UK until 2019)",90.451369000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2001","FI","Finland",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2001","FR","France",85.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2001","HR","Croatia",94.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2001","HU","Hungary",99.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2001","IE","Ireland",73.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2001","IS","Iceland",88.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2001","IT","Italy",77.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2001","LT","Lithuania",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2001","LU","Luxembourg",94.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2001","LV","Latvia",98.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2001","MT","Malta",70.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2001","NL","Netherlands",95.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2001","NO","Norway",90.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2001","PL","Poland",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2001","PT","Portugal",90.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2001","RO","Romania",98.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2001","SE","Sweden",94.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2001","SI","Slovenia",94.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2001","SK","Slovakia",99.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2002","AT","Austria",78.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2002","BE","Belgium",82.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2002","BG","Bulgaria",92.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2002","CY","Cyprus",86.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2002","CZ","Czechia",98.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2002","DE","Germany",94.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2002","DK","Denmark",95.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2002","EE","Estonia",95.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2002","EL","Greece",92.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2002","ES","Spain",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2002","EUEEA30_21","EU/EEA (without UK)",91.434279000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2002","EUEEAUK_21","EU/EEA (with UK until 2019)",91.434279000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2002","FI","Finland",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2002","FR","France",86.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2002","HR","Croatia",95.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2002","HU","Hungary",99.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2002","IE","Ireland",73.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2002","IS","Iceland",91.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2002","IT","Italy",81.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2002","LT","Lithuania",98.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2002","LU","Luxembourg",94.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2002","LV","Latvia",98.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2002","MT","Malta",65.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2002","NL","Netherlands",95.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2002","NO","Norway",87.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2002","PL","Poland",98.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2002","PT","Portugal",93.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2002","RO","Romania",98.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2002","SE","Sweden",95.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2002","SI","Slovenia",93.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2002","SK","Slovakia",99.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2003","AT","Austria",79.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2003","BE","Belgium",82.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2003","BG","Bulgaria",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2003","CY","Cyprus",86.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2003","CZ","Czechia",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2003","DE","Germany",95.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2003","DK","Denmark",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2003","EE","Estonia",95.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2003","EL","Greece",94.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2003","ES","Spain",98.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2003","EUEEA30_21","EU/EEA (without UK)",92.414054000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2003","EUEEAUK_21","EU/EEA (with UK until 2019)",92.414054000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2003","FI","Finland",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2003","FR","France",87.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2003","HR","Croatia",94.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2003","HU","Hungary",99.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2003","IE","Ireland",78.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2003","IS","Iceland",93.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2003","IT","Italy",84.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2003","LT","Lithuania",98.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2003","LU","Luxembourg",95.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2003","LV","Latvia",98.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2003","MT","Malta",90.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2003","NL","Netherlands",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2003","NO","Norway",86.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2003","PL","Poland",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2003","PT","Portugal",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2003","RO","Romania",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2003","SE","Sweden",95.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2003","SI","Slovenia",94.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2003","SK","Slovakia",99.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2004","AT","Austria",74.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2004","BE","Belgium",82.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2004","BG","Bulgaria",95.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2004","CY","Cyprus",86.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2004","CZ","Czechia",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2004","DE","Germany",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2004","DK","Denmark",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2004","EE","Estonia",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2004","EL","Greece",95.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2004","ES","Spain",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2004","EUEEA30_21","EU/EEA (without UK)",92.896294000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2004","EUEEAUK_21","EU/EEA (with UK until 2019)",92.896294000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2004","FI","Finland",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2004","FR","France",88.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2004","HR","Croatia",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2004","HU","Hungary",99.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2004","IE","Ireland",81.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2004","IS","Iceland",93.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2004","IT","Italy",86.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2004","LT","Lithuania",98.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2004","LU","Luxembourg",95.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2004","LV","Latvia",98.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2004","MT","Malta",94.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2004","NL","Netherlands",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2004","NO","Norway",89.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2004","PL","Poland",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2004","PT","Portugal",95.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2004","RO","Romania",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2004","SE","Sweden",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2004","SI","Slovenia",94.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2004","SK","Slovakia",99.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2005","AT","Austria",75.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2005","BE","Belgium",88.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2005","BG","Bulgaria",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2005","CY","Cyprus",86.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2005","CZ","Czechia",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2005","DE","Germany",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2005","DK","Denmark",95.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2005","EE","Estonia",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2005","EL","Greece",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2005","ES","Spain",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2005","EUEEA30_21","EU/EEA (without UK)",93.074876000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2005","EUEEAUK_21","EU/EEA (with UK until 2019)",93.074876000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2005","FI","Finland",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2005","FR","France",87.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2005","HR","Croatia",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2005","HU","Hungary",99.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2005","IE","Ireland",84.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2005","IS","Iceland",90.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2005","IT","Italy",87.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2005","LT","Lithuania",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2005","LU","Luxembourg",95.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2005","LV","Latvia",98.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2005","MT","Malta",86.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2005","NL","Netherlands",95.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2005","NO","Norway",90.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2005","PL","Poland",98.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2005","PT","Portugal",93.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2005","RO","Romania",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2005","SE","Sweden",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2005","SI","Slovenia",94.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2005","SK","Slovakia",98.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2006","AT","Austria",80.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2006","BE","Belgium",92.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2006","BG","Bulgaria",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2006","CY","Cyprus",87.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2006","CZ","Czechia",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2006","DE","Germany",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2006","DK","Denmark",90.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2006","EE","Estonia",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2006","EL","Greece",98.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2006","ES","Spain",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2006","EUEEA30_21","EU/EEA (without UK)",93.855157000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2006","EUEEAUK_21","EU/EEA (with UK until 2019)",93.855157000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2006","FI","Finland",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2006","FR","France",89.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2006","HR","Croatia",95.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2006","HU","Hungary",99.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2006","IE","Ireland",86.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2006","IS","Iceland",95.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2006","IT","Italy",88.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2006","LT","Lithuania",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2006","LU","Luxembourg",95.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2006","LV","Latvia",98.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2006","MT","Malta",94.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2006","NL","Netherlands",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2006","NO","Norway",92.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2006","PL","Poland",99.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2006","PT","Portugal",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2006","RO","Romania",95.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2006","SE","Sweden",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2006","SI","Slovenia",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2006","SK","Slovakia",98.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2007","AT","Austria",79.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2007","BE","Belgium",92.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2007","BG","Bulgaria",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2007","CY","Cyprus",87.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2007","CZ","Czechia",98.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2007","DE","Germany",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2007","DK","Denmark",89.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2007","EE","Estonia",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2007","EL","Greece",99.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2007","ES","Spain",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2007","EUEEA30_21","EU/EEA (without UK)",94.416858000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2007","EUEEAUK_21","EU/EEA (with UK until 2019)",94.416858000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2007","FI","Finland",98.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2007","FR","France",90.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2007","HR","Croatia",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2007","HU","Hungary",99.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2007","IE","Ireland",87.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2007","IS","Iceland",95.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2007","IT","Italy",90.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2007","LT","Lithuania",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2007","LU","Luxembourg",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2007","LV","Latvia",95.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2007","MT","Malta",79.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2007","NL","Netherlands",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2007","NO","Norway",92.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2007","PL","Poland",98.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2007","PT","Portugal",95.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2007","RO","Romania",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2007","SE","Sweden",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2007","SI","Slovenia",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2007","SK","Slovakia",99.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2008","AT","Austria",83.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2008","BE","Belgium",93.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2008","BG","Bulgaria",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2008","CY","Cyprus",87.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2008","CZ","Czechia",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2008","DE","Germany",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2008","DK","Denmark",87.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2008","EE","Estonia",95.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2008","EL","Greece",99.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2008","ES","Spain",98.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2008","EUEEA30_21","EU/EEA (without UK)",94.437865000,""
